Prompt,Label
"I have a multi-class classification problem that I'm solving with a Naive Bayes (NB) classifier. In my current code, I perform cross-validation by storing the accuracies and printing the average later. However, I'd like to produce a classification report that specifies class-wise precision and recall, instead of just a mean accuracy score at the end. How can I modify my code to get a report similar to the one produced without cross-validation, even when using cross-validation?

Here is my current code:

```python
import random
from sklearn import cross_validation
from sklearn.naive_bayes import MultinomialNB

def multinomial_nb_with_cv(x_train, y_train):
    random.shuffle(X)
    kf = cross_validation.KFold(len(X), n_folds=10)
    acc = []
    for train_index, test_index in kf:
        y_true = y_train[test_index]
        clf = MultinomialNB().fit(x_train[train_index], y_train[train_index])
        y_pred = clf.predict(x_train[test_index])
        acc.append(accuracy_score(y_true, y_pred))
```

Code for report without cross-validation:

```python
from sklearn.metrics import classification_report
from sklearn.naive_bayes import MultinomialNB

def multinomial_nb(x_train, y_train, x_test, y_test):
    clf = MultinomialNB().fit(x_train, y_train)
    y_pred = clf.predict(x_test)
    y_true = y_test
    print classification_report(y_true, y_pred)
```

This is the kind of report I'd like to generate:

```
precision    recall  f1-score   support

  0       0.50      0.24      0.33       221
  1       0.00      0.00      0.00        18
  2       0.00      0.00      0.00        27
  3       0.00      0.00      0.00        28
  4       0.00      0.00      0.00        32
  5       0.04      0.02      0.02        57
  6       0.00      0.00      0.00        26
  7       0.00      0.00      0.00        25
  8       0.00      0.00      0.00        43
  9       0.00      0.00      0.00        99
 10       0.63      0.98      0.76       716

avg / total       0.44      0.59      0.48      1292
```
Can you help me modify my code to achieve this?",Programming
Is it possible to write a program that can take a specific date as an input and then provide the date exactly 10 days later as the output?,Programming
"I need to generate code that retrieves data from a MongoDB database. The code should take a collection name and a query as parameters, and return a list of documents that match the query. Can someone provide a solution for this?",Programming
What is the process to upload a webpage to a web server using a Python program?,Programming
Can you provide a JavaScript program that finds the first 4 perfect squares?,Programming
Is there a way to generate random names with different weights assigned to each name in JavaScript?,Programming
"How can I verify the existence of a program from within a Bash script? I want the script to either return an error and exit if the program does not exist, or otherwise continue with the rest of the script.",Programming
How can I obtain the current size in pixels of my matplotlib figure for a project? I am having trouble finding a way to do this.,Programming
"What will happen when the code below is executed? Will it run without any issues or will it result in a crash?

```python
def divide(a, b):
  try:
      return a / b
  except ZeroDivisionError:
      print(""Cannot divide by zero!"")
      return None

# Sample Usage
divide(5, 0)
```",Programming
"How can I extract a particular row from a pandas DataFrame as a series? I have a DataFrame as shown below:

```python
df = pd.DataFrame({'date': [20130101, 20130101, 20130102], 'location': ['a', 'a', 'c']})
df
       date location
0  20130101        a
1  20130101        a
2  20130102        c
```

I need to select the row where 'location' is 'c' as a series. I have tried the following ways, but both of them returned a DataFrame instead of a series:

```python
row = df[df[""location""] == ""c""].head(1)  # gives a dataframe
row = df.ix[df[""location""] == ""c""]       # also gives a dataframe with single row
```

How can I get this row as a series instead of a DataFrame?",Programming
How can I write a function that filters out all the prime numbers from a given list of integers?,Programming
How can I create an application for a movie tracking website using React Native?,Programming
